datetime,actual_kWh,predicted_kWh,hour
2019-11-28 09:00:00,147.15438935925064,138.471763689234,9
2019-11-28 10:00:00,152.47528182040563,149.8175012886746,10
2019-11-28 11:00:00,137.77847300880134,159.3986462112319,11
2019-11-28 12:00:00,134.8626225694562,154.80750519584026,12
2019-11-28 13:00:00,149.79445899547133,146.36993305875444,13
2019-11-28 14:00:00,151.11554789650825,150.6894403355692,14
2019-11-28 15:00:00,152.6214196348158,155.3322228535647,15
2019-11-28 16:00:00,135.63814841765412,160.6213746017523,16
2019-11-28 17:00:00,155.16588547622018,151.45601554844632,17
2019-11-28 18:00:00,160.92356388597034,155.26659837159266,18
2019-11-28 19:00:00,156.38450139194546,163.29243426250687,19
2019-11-28 20:00:00,119.5099203603598,92.35344368936465,20
2019-11-28 21:00:00,13.95173923638246,15.35812652185415,21
2019-11-28 22:00:00,76.88331449993572,42.548085198766884,22
2019-11-28 23:00:00,74.08469214992853,75.76067109008703,23
2019-11-29 01:00:00,76.72517945676113,75.13649043400946,1
2019-11-29 02:00:00,76.08620358446973,75.67904303767388,2
2019-11-29 03:00:00,76.54589845222533,75.37721813782726,3
2019-11-29 04:00:00,78.22470412860213,75.18913752273026,4
2019-11-29 05:00:00,77.04512710160793,76.78456634267985,5
2019-11-29 06:00:00,13.46170450824388,74.10001930792914,6
2019-11-29 07:00:00,24.43220665924969,39.24843367863389,7
2019-11-29 08:00:00,126.97996910667179,140.71542948577837,8
2019-11-29 09:00:00,132.57557043453818,133.02998819832604,9
2019-11-29 10:00:00,131.25198304650243,136.10972372636493,10
2019-11-29 11:00:00,132.07966744309385,137.70519177534223,11
2019-11-29 12:00:00,151.03653225274024,136.98689047657498,12
2019-11-29 13:00:00,139.95165927068228,151.35374798689884,13
2019-11-29 14:00:00,149.5434916435865,148.8479417205142,14
2019-11-29 15:00:00,138.36302523255384,144.51034355141567,15
2019-11-29 16:00:00,140.90097769763642,141.77444383550556,16
2019-11-29 17:00:00,144.151274214816,142.56644376026134,17
2019-11-29 18:00:00,130.94459718920507,143.27487730693633,18
2019-11-29 19:00:00,140.55057790453904,140.9689309021478,19
2019-11-29 20:00:00,87.20033864977066,92.78593171225145,20
2019-11-29 21:00:00,30.28489517456342,15.069232364521849,21
2019-11-29 22:00:00,14.75528586533036,32.11765528145233,22
2019-11-29 23:00:00,14.145730472130879,52.32059593990843,23
2019-11-30 01:00:00,74.18490561898813,74.50175876467452,1
2019-11-30 02:00:00,77.41747992726772,74.75465169084994,2
2019-11-30 03:00:00,76.01724936263973,77.34247737293992,3
2019-11-30 04:00:00,77.55630778832993,75.55392206133894,4
2019-11-30 05:00:00,77.17384164902393,77.77705995895224,5
2019-11-30 06:00:00,76.26088764088352,71.90296875619711,6
2019-11-30 07:00:00,34.19292471292899,54.60375140915013,7
2019-11-30 08:00:00,135.96540680918284,162.3243376631567,8
2019-11-30 09:00:00,150.9828721317566,132.58287814451683,9
2019-11-30 10:00:00,133.180549895188,149.3093092916297,10
2019-11-30 11:00:00,136.29861898908572,143.9867517476344,11
2019-11-30 12:00:00,133.40326177002405,136.48473261719732,12
2019-11-30 13:00:00,147.05736516135357,137.57451188875743,13
2019-11-30 14:00:00,131.97997165278173,143.09434850152212,14
2019-11-30 15:00:00,151.27098923947236,137.12871371601716,15
2019-11-30 16:00:00,133.18933156110222,151.47792432102236,16
2019-11-30 17:00:00,147.78008638953008,144.38922754615456,17
2019-11-30 18:00:00,131.5557955637189,140.303207136408,18
2019-11-30 19:00:00,135.73390105314508,136.826367105974,19
2019-11-30 20:00:00,115.80908715386228,95.56829546996033,20
2019-11-30 21:00:00,15.10741213592004,16.733385116231556,21
2019-11-30 22:00:00,16.68600431268166,49.70969407656613,22
2019-11-30 23:00:00,74.61793818763613,66.96156380243863,23
2019-12-01 01:00:00,75.68238393474759,75.96542293509475,1
2019-12-01 02:00:00,74.6508286372818,75.30286710516954,2
2019-12-01 03:00:00,73.449186259302,75.01899329087136,3
2019-12-01 04:00:00,75.1399439730182,75.12523218472413,4
2019-12-01 05:00:00,71.48261160271021,75.22243896838393,5
2019-12-01 06:00:00,16.73013501743064,68.83821257259594,6
2019-12-01 07:00:00,35.550039343897616,48.93338724796812,7
2019-12-01 08:00:00,139.37997511694644,134.39716322371353,8
2019-12-01 09:00:00,146.56676127859296,136.08867140497563,9
2019-12-01 10:00:00,128.22022775721126,141.01810787345417,10
2019-12-01 11:00:00,129.30400316200866,134.40812537462014,11
2019-12-01 12:00:00,131.8337323860682,132.05609449117887,12
2019-12-01 13:00:00,145.80505255089315,135.0155402432173,13
2019-12-01 14:00:00,130.4375230785461,139.73215884352894,14
2019-12-01 15:00:00,143.31968536482324,133.36812232447085,15
2019-12-01 16:00:00,131.37415116284794,134.97812497667408,16
2019-12-01 17:00:00,158.1426623295842,135.28619816740857,17
2019-12-01 18:00:00,146.69699729111505,153.6908673258859,18
2019-12-01 19:00:00,171.7375972638568,153.03956490298697,19
2019-12-01 20:00:00,109.2471961898537,95.4652306818738,20
2019-12-01 21:00:00,28.302420092473515,18.537902630031873,21
2019-12-01 22:00:00,14.474871996554999,51.52838265079162,22
2019-12-01 23:00:00,17.443581454853998,45.15129724505202,23
2019-12-02 01:00:00,21.40927518573978,21.414574108567912,1
2019-12-02 02:00:00,21.29159329992768,21.969493851520063,2
2019-12-02 03:00:00,24.2648997035709,21.528386812843095,3
2019-12-02 04:00:00,24.58668611099982,21.921032459313093,4
2019-12-02 05:00:00,22.09697870812438,22.67988487798575,5
2019-12-02 06:00:00,16.54901524197938,21.372326198914564,6
2019-12-02 07:00:00,22.02919529278658,20.966072215628852,7
2019-12-02 08:00:00,74.3829243951808,78.38755937584845,8
2019-12-02 09:00:00,93.0759564884834,76.4822534086084,9
2019-12-02 10:00:00,96.080522142134,83.43192934634288,10
2019-12-02 11:00:00,85.73738761763299,87.28298477484721,11
2019-12-02 12:00:00,82.25657808298759,86.42967617689706,12
2019-12-02 13:00:00,85.4790391053988,81.10605473261134,13
2019-12-02 14:00:00,93.0115992147754,80.54245081958511,14
2019-12-02 15:00:00,96.759951157899,83.60926252211904,15
2019-12-02 16:00:00,77.8370716307186,85.91129859182139,16
2019-12-02 17:00:00,87.154167223278,80.61225649850059,17
2019-12-02 18:00:00,81.0466611983882,79.78717741682968,18
2019-12-02 19:00:00,79.5995417629158,78.54499744171896,19
2019-12-02 20:00:00,70.4739814069178,77.56105125136253,20
2019-12-02 21:00:00,13.82854101282396,15.261974338475188,21
2019-12-02 22:00:00,17.41232220206884,18.92851100121911,22
2019-12-02 23:00:00,21.618896045103003,20.583927729607336,23
2019-12-03 01:00:00,72.7430949444294,70.58645313706634,1
2019-12-03 02:00:00,71.67660284123639,73.27855818265239,2
2019-12-03 03:00:00,75.5003447613386,73.12717289907064,3
2019-12-03 04:00:00,75.137185804145,74.77210068645348,4
2019-12-03 05:00:00,75.5417172944366,75.10142096907903,5
2019-12-03 06:00:00,73.4252821290676,66.16754380979766,6
2019-12-03 07:00:00,74.8963056947744,51.41207801762158,7
2019-12-03 08:00:00,138.41043181103464,145.49097048648454,8
2019-12-03 09:00:00,140.08633011258553,132.9387924296923,9
2019-12-03 10:00:00,133.4133426939221,131.17433692452934,10
2019-12-03 11:00:00,134.3808890446252,132.71616167822032,11
2019-12-03 12:00:00,138.81430104024088,131.6696454798051,12
2019-12-03 13:00:00,145.72159775996272,132.9370431319181,13
2019-12-03 14:00:00,150.11026768561808,138.8936515408233,14
2019-12-03 15:00:00,149.28825931328967,144.1887738251167,15
2019-12-03 16:00:00,135.66156867889035,148.8775742728759,16
2019-12-03 17:00:00,129.7593950118774,137.70551725716655,17
2019-12-03 18:00:00,154.5057626709001,130.34864956131446,18
2019-12-03 19:00:00,158.08802154114937,150.23890395260915,19
2019-12-03 20:00:00,98.9915589635727,93.19386536443203,20
2019-12-03 21:00:00,18.571628896513452,17.01596870151834,21
2019-12-03 22:00:00,14.482227116327978,31.040392803319186,22
2019-12-03 23:00:00,16.334797431716378,44.731651930728994,23
2019-12-04 01:00:00,75.8635036907544,71.00319769417374,1
2019-12-04 02:00:00,75.013068204851,75.14995538543322,2
2019-12-04 03:00:00,74.2913472663636,75.00527496720015,3
2019-12-04 04:00:00,71.5331780320522,74.41036055525956,4
2019-12-04 05:00:00,71.5635179174352,73.04075643277577,5
2019-12-04 06:00:00,74.04495079146879,67.68043732488681,6
2019-12-04 07:00:00,39.00637788618846,51.462333082777796,7
2019-12-04 08:00:00,135.8241743917526,134.66592271263204,8
2019-12-04 09:00:00,148.03058373826113,135.85577254296268,9
2019-12-04 10:00:00,140.22862436808754,144.96730258672847,10
2019-12-04 11:00:00,129.8113596406713,142.68143102542086,11
2019-12-04 12:00:00,149.24562661973908,138.0287115161204,12
2019-12-04 13:00:00,143.13862971220107,147.25140129498092,13
2019-12-04 14:00:00,155.4225327707045,149.89170690506367,14
2019-12-04 15:00:00,148.80296279560832,153.22514976236752,15
2019-12-04 16:00:00,165.13750616267703,159.89661126191956,16
2019-12-04 17:00:00,123.11175874571708,156.7268936340837,17
2019-12-04 18:00:00,155.16650106643488,141.39247667936237,18
2019-12-04 19:00:00,172.7300247877982,153.4356685986757,19
2019-12-04 20:00:00,100.15306115202371,93.0802664183853,20
2019-12-04 21:00:00,16.94527221731804,17.135669706382572,21
2019-12-04 22:00:00,73.736955239517,38.60545745388315,22
2019-12-04 23:00:00,74.7344930931022,73.85545431473365,23
2019-12-05 01:00:00,71.3483807175478,74.71200590352213,1
2019-12-05 02:00:00,71.8742716382602,72.60702105172265,2
2019-12-05 03:00:00,71.60305167128439,72.7867490217259,3
2019-12-05 04:00:00,73.8858963864476,72.81568037649649,4
2019-12-05 05:00:00,71.62879458076759,72.93233899383905,5
2019-12-05 06:00:00,17.60263587654188,65.07849461285657,6
2019-12-05 07:00:00,37.5798591977522,42.61100341674059,7
2019-12-05 08:00:00,139.2472271060259,140.89096018467896,8
2019-12-05 09:00:00,132.36230435614766,137.53573441446378,9
2019-12-05 10:00:00,145.86658969623394,135.59670274634294,10
2019-12-05 11:00:00,144.83753815493782,145.53553239378508,11
2019-12-05 12:00:00,148.69480794769564,145.93417681473255,12
2019-12-05 13:00:00,117.18910397593038,148.63387783739017,13
2019-12-05 14:00:00,146.5633906839521,140.55547070537207,14
2019-12-05 15:00:00,139.67686740973787,142.56676816635374,15
2019-12-05 16:00:00,130.58744881876436,137.75454428902626,16
2019-12-05 17:00:00,143.93086372626553,135.70527778127908,17
2019-12-05 18:00:00,139.3685510039183,139.0610706349947,18
2019-12-05 19:00:00,171.50183977691762,135.53415519230862,19
2019-12-05 20:00:00,93.80555826260878,95.40607463451148,20
2019-12-05 21:00:00,16.84689751639612,16.429748963595603,21
2019-12-05 22:00:00,15.87878012245838,35.76313757268465,22
2019-12-05 23:00:00,74.1129856514522,51.68260249834338,23
2019-12-06 01:00:00,75.11971740128139,73.61031665860247,1
2019-12-06 02:00:00,73.09522119835239,75.23078053662833,2
2019-12-06 03:00:00,72.6686243570752,73.22886208209287,3
2019-12-06 04:00:00,72.8276787898742,72.76671323749251,4
2019-12-06 05:00:00,72.4580841330876,72.99331467155764,5
2019-12-06 06:00:00,73.16969178570659,66.64912128308916,6
2019-12-06 07:00:00,39.21574032256715,59.55204640896106,7
2019-12-06 08:00:00,137.3900564577906,133.88816677743492,8
2019-12-06 09:00:00,144.76119937275573,135.08285861858596,9
2019-12-06 10:00:00,120.74892724434228,141.09998819139113,10
2019-12-06 11:00:00,148.19272428714015,137.28450606635835,11
2019-12-06 12:00:00,150.1416332545994,142.54708243564346,12
2019-12-06 13:00:00,143.2266414773326,145.9421227450638,13
2019-12-06 14:00:00,146.20018194644086,144.92016009273658,14
2019-12-06 15:00:00,150.11366646000374,140.76048649302757,15
2019-12-06 16:00:00,130.63658084806994,145.60536577277534,16
2019-12-06 17:00:00,132.00490095161405,139.23190929961555,17
2019-12-06 18:00:00,140.12694565896686,132.11847721411849,18
2019-12-06 19:00:00,148.92884044658817,131.94843405224637,19
2019-12-06 20:00:00,107.32851176279628,92.95973486005744,20
2019-12-06 21:00:00,16.992161093718,17.128440288994874,21
2019-12-06 22:00:00,29.730357557600353,46.31105393343936,22
2019-12-06 23:00:00,14.966745506720159,59.45899603544598,23
2019-12-07 01:00:00,75.7421442603336,75.0107116560951,1
2019-12-07 02:00:00,74.119421378823,75.88485364662252,2
2019-12-07 03:00:00,73.03913843126399,73.99785612153764,3
2019-12-07 04:00:00,73.969560842268,73.17283158480001,4
2019-12-07 05:00:00,74.534066154983,73.0842432070921,5
2019-12-07 06:00:00,75.13902458339379,70.01201634718062,6
2019-12-07 07:00:00,35.026172689804625,67.41401574674364,7
2019-12-07 08:00:00,138.8517040043299,128.65534693275663,8
2019-12-07 09:00:00,138.91320436325236,137.09735889132776,9
2019-12-07 10:00:00,143.85269526345303,136.73674611676125,10
2019-12-07 11:00:00,132.66365810139715,138.15620771078443,11
2019-12-07 12:00:00,146.48985400540056,136.80176792730288,12
2019-12-07 13:00:00,132.0800279897712,141.17207230118242,13
2019-12-07 14:00:00,134.973778395603,138.1947170195833,14
2019-12-07 15:00:00,130.7341275369406,134.82201896193234,15
2019-12-07 16:00:00,146.54952439758128,135.4608202400673,16
2019-12-07 17:00:00,150.3743603988365,139.9540602939599,17
2019-12-07 18:00:00,115.00203965933589,149.18677249389341,18
2019-12-07 19:00:00,153.48178366227313,137.0767617280452,19
2019-12-07 20:00:00,104.07850707565572,93.76036941622618,20
2019-12-07 21:00:00,15.979205951521202,18.33192283109438,21
2019-12-07 22:00:00,30.607898473243633,39.60108306480837,22
2019-12-07 23:00:00,74.817238187076,62.41871947501198,23
2019-12-08 01:00:00,73.00695979441,75.68184983164252,1
2019-12-08 02:00:00,73.08602730210839,74.8766746380627,2
2019-12-08 03:00:00,71.4743370960906,73.39495078905462,3
2019-12-08 04:00:00,75.8570679633836,72.45866119332472,4
2019-12-08 05:00:00,72.63920388909439,75.06286481811077,5
2019-12-08 06:00:00,16.80368619849376,69.29252144789584,6
2019-12-08 07:00:00,36.618230482616504,45.79237049844261,7
2019-12-08 08:00:00,146.52632850458014,133.2635373685438,8
2019-12-08 09:00:00,136.3998203544912,140.76312238378227,9
2019-12-08 10:00:00,138.24593268054656,137.431440150034,10
2019-12-08 11:00:00,139.68360168679195,137.25597871795267,11
2019-12-08 12:00:00,146.51037701959672,138.4610806963946,12
2019-12-08 13:00:00,120.67207372952619,142.40525502946878,13
2019-12-08 14:00:00,140.31126314975404,135.66535112437856,14
2019-12-08 15:00:00,141.46810629911673,134.98790684730716,15
2019-12-08 16:00:00,129.31290102801583,137.23454182567605,16
2019-12-08 17:00:00,148.74574762539177,141.17026159853418,17
2019-12-08 18:00:00,137.43179197729006,141.5808316762668,18
2019-12-08 19:00:00,157.85928883955225,144.76140628405585,19
2019-12-08 20:00:00,91.73529773467948,92.47685773847317,20
2019-12-08 21:00:00,28.638272766710994,14.784053101678353,21
2019-12-08 22:00:00,17.335093465285897,43.8042880832919,22
2019-12-08 23:00:00,71.5727118136792,40.70822023139257,23
2019-12-09 01:00:00,22.00963668269526,21.934719358467483,1
2019-12-09 02:00:00,21.45708345176414,21.493594288093174,2
2019-12-09 03:00:00,21.80001582333204,21.564943310952803,3
2019-12-09 04:00:00,23.73992816414956,21.565814901274862,4
2019-12-09 05:00:00,23.75188023204454,22.465257915586648,5
2019-12-09 06:00:00,21.54258669794446,21.808410155344824,6
2019-12-09 07:00:00,21.865292494997778,20.935686426264088,7
2019-12-09 08:00:00,92.25953841868281,77.54795746142781,8
2019-12-09 09:00:00,96.34990335763881,84.13956632179294,9
2019-12-09 10:00:00,86.16398445891019,86.56642562929066,10
2019-12-09 11:00:00,87.432742307249,87.7933899990993,11
2019-12-09 12:00:00,93.549442200605,79.97344594094237,12
2019-12-09 13:00:00,77.02065353314019,84.8888544239854,13
2019-12-09 14:00:00,96.3563390850096,81.29668511661276,14
2019-12-09 15:00:00,88.83665043037459,84.13555168680428,15
2019-12-09 16:00:00,84.4097888611104,88.14252547880348,16
2019-12-09 17:00:00,87.050276167943,78.60863849945673,17
2019-12-09 18:00:00,79.8091626250568,77.96137369716686,18
2019-12-09 19:00:00,89.89762619582119,76.91617607061933,19
2019-12-09 20:00:00,78.069979400378,74.84917118918969,20
2019-12-09 21:00:00,16.717263562689038,15.048048154364364,21
2019-12-09 22:00:00,15.52389568577328,18.379388701383157,22
2019-12-09 23:00:00,17.344287361529897,19.792864907280745,23
2019-12-10 01:00:00,71.3538970552942,73.16789774509412,1
2019-12-10 02:00:00,75.2254472358652,72.49758963672906,2
2019-12-10 03:00:00,71.9873565620614,75.4425236833351,3
2019-12-10 04:00:00,72.518763848298,73.30758319067469,4
2019-12-10 05:00:00,71.9073696647386,73.21791456916603,5
2019-12-10 06:00:00,73.05200988600559,62.848844567530925,6
2019-12-10 07:00:00,38.70183297894162,48.84900486281737,7
2019-12-10 08:00:00,125.34180107974953,147.12950933465584,8
2019-12-10 09:00:00,132.7032057074796,135.68382850633793,9
2019-12-10 10:00:00,150.24472928318727,131.68268308793347,10
2019-12-10 11:00:00,142.595344068684,141.77940524044575,11
2019-12-10 12:00:00,134.74616745156993,145.3680268407866,12
2019-12-10 13:00:00,138.6282250488802,132.15466682904932,13
2019-12-10 14:00:00,114.2087166382891,135.74197862907909,14
2019-12-10 15:00:00,142.3341043985813,134.16354602439154,15
2019-12-10 16:00:00,134.31258716498374,134.94649483833373,16
2019-12-10 17:00:00,135.51269750312682,131.95516588945907,17
2019-12-10 18:00:00,130.44284151918973,132.0436420796966,18
2019-12-10 19:00:00,144.73985424817963,130.91245233493544,19
2019-12-10 20:00:00,91.65224698337782,95.13024488551926,20
2019-12-10 21:00:00,16.210679818533478,18.43877883951351,21
2019-12-10 22:00:00,16.93975587957164,32.03997048575406,22
2019-12-10 23:00:00,73.435395414936,54.67752351887362,23
2019-12-11 01:00:00,74.3088156692272,74.76594093525527,1
2019-12-11 02:00:00,74.1718265874138,73.21621964770749,2
2019-12-11 03:00:00,75.14270214189139,74.45885131066504,3
2019-12-11 04:00:00,74.4053515797892,74.67891676655823,4
2019-12-11 05:00:00,75.3753077446424,73.67348262076676,5
2019-12-11 06:00:00,72.6842540084678,68.32939970531699,6
2019-12-11 07:00:00,71.51387084993979,56.684579959271,7
2019-12-11 08:00:00,131.53802881367218,133.664074002471,8
2019-12-11 09:00:00,138.81135105815866,136.47935295060594,9
2019-12-11 10:00:00,143.29099730603946,137.03405082948922,10
2019-12-11 11:00:00,130.9537320748463,136.4358620171709,11
2019-12-11 12:00:00,150.11786547058517,137.33481214788492,12
2019-12-11 13:00:00,130.24036820387786,141.36222443040703,13
2019-12-11 14:00:00,148.41008075463628,139.0278386921356,14
2019-12-11 15:00:00,135.9539457541807,140.09480525296328,15
2019-12-11 16:00:00,131.29374470796728,135.96589882012927,16
2019-12-11 17:00:00,146.4863695078907,128.6128091684689,17
2019-12-11 18:00:00,133.97809758739234,138.07702582410397,18
2019-12-11 19:00:00,135.8844832947219,134.69716140974484,19
2019-12-11 20:00:00,109.22464487984043,94.89065038917298,20
2019-12-11 21:00:00,14.880322870915439,18.11045680086367,21
2019-12-11 22:00:00,15.843843313953398,40.882121437745155,22
2019-12-11 23:00:00,15.11844481141284,60.28979582042811,23
2019-12-12 01:00:00,74.9082577598916,73.92765610316634,1
2019-12-12 02:00:00,73.3471339832158,75.00289186269349,2
2019-12-12 03:00:00,73.62846726383779,73.8791607358425,3
2019-12-12 04:00:00,71.9836790035638,74.81976450742103,4
2019-12-12 05:00:00,75.123394959779,72.76394646856265,5
2019-12-12 06:00:00,73.54939972836159,69.4671136681919,6
2019-12-12 07:00:00,35.65921727429544,68.40234775551943,7
2019-12-12 08:00:00,138.68137718029075,132.88953039169,8
2019-12-12 09:00:00,144.5020424057081,133.9124031486696,9
2019-12-12 10:00:00,149.89152373062305,136.7713652759649,10
2019-12-12 11:00:00,135.14497018172298,146.37523698215568,11
2019-12-12 12:00:00,128.8257364368956,139.3252484721473,12
2019-12-12 13:00:00,142.16369395864194,134.3670902298212,13
2019-12-12 14:00:00,133.8074980545239,135.7224555976204,14
2019-12-12 15:00:00,141.40200413345724,134.1202449389383,15
2019-12-12 16:00:00,138.08230168491963,134.23750492906785,16
2019-12-12 17:00:00,136.7256799437898,137.52853691654389,17
2019-12-12 18:00:00,132.59247999001022,136.99324132802573,18
2019-12-12 19:00:00,149.42572822520916,132.12804032126326,19
2019-12-12 20:00:00,102.40400833228003,94.83046967850905,20
2019-12-12 21:00:00,16.44604359015768,16.170160429167126,21
2019-12-12 22:00:00,16.57843571273796,35.021950492098036,22
2019-12-12 23:00:00,75.2999177954416,54.07977918782703,23
2019-12-13 01:00:00,74.3630596570668,75.20001787957003,1
2019-12-13 02:00:00,71.7713000003274,74.46932567700561,2
2019-12-13 03:00:00,72.61529975886,72.50448604579506,3
2019-12-13 04:00:00,73.8417656844764,72.70865041091437,4
2019-12-13 05:00:00,72.2778837389274,72.88102248171661,5
2019-12-13 06:00:00,18.09083182820944,68.66386741210826,6
2019-12-13 07:00:00,38.660703963260644,44.29657162947783,7
2019-12-13 08:00:00,146.67927306360235,137.08944423798732,8
2019-12-13 09:00:00,128.56143247545256,139.50309191698696,9
2019-12-13 10:00:00,135.4443048734128,133.886499458999,10
2019-12-13 11:00:00,142.20403575785983,133.69606714092285,11
2019-12-13 12:00:00,144.51795420038195,135.73875187874242,12
2019-12-13 13:00:00,146.82602959767414,137.25022184199904,13
2019-12-13 14:00:00,136.8545245604765,142.56532347227392,14
2019-12-13 15:00:00,124.70816673284246,135.10577563490594,15
2019-12-13 16:00:00,145.29010479171305,134.92518357320066,16
2019-12-13 17:00:00,133.426772998833,139.3857051926966,17
2019-12-13 18:00:00,126.07388719375128,135.39933515240688,18
2019-12-13 19:00:00,133.1875301838278,131.11986754452943,19
2019-12-13 20:00:00,109.5752917591355,95.98136440503434,20
2019-12-13 21:00:00,16.44512420053328,18.875122886772203,21
2019-12-13 22:00:00,32.46886326562538,44.69415040386191,22
2019-12-13 23:00:00,17.26338106624936,59.81005713224171,23
2019-12-14 01:00:00,71.7860102343178,75.51338075576045,1
2019-12-14 02:00:00,74.9762925920972,72.00139294479877,2
2019-12-14 03:00:00,72.49394032843921,75.11201256258137,3
2019-12-14 04:00:00,72.0176964474444,72.5361219806177,4
2019-12-14 05:00:00,72.70631935945339,72.64763256639537,5
2019-12-14 06:00:00,71.7850908446934,68.35885046988193,6
2019-12-14 07:00:00,71.51387084993979,63.47043171921191,7
2019-12-14 08:00:00,144.4909714904625,124.86281633434568,8
2019-12-14 09:00:00,141.55977254300518,139.37827927802752,9
2019-12-14 10:00:00,132.60988871310389,138.43547584014988,10
2019-12-14 11:00:00,140.1556278466348,136.56916181063897,11
2019-12-14 12:00:00,135.68163116105143,137.15422655009752,12
2019-12-14 13:00:00,137.1411720500721,135.9380800848577,13
2019-12-14 14:00:00,135.50041412330012,136.27436688381866,14
2019-12-14 15:00:00,139.0718316676541,135.04065674535119,15
2019-12-14 16:00:00,127.57615617084328,135.76009754286352,16
2019-12-14 17:00:00,147.60576455785053,133.8923354967657,17
2019-12-14 18:00:00,144.4389882747093,138.1073428001355,18
2019-12-14 19:00:00,178.98128811297147,146.61750895750995,19
2019-12-14 20:00:00,91.16709231003217,94.39955336221472,20
2019-12-14 21:00:00,13.60604869594136,14.470842766010175,21
2019-12-14 22:00:00,15.66088475647556,43.782418782198995,22
2019-12-14 23:00:00,71.8687553005138,57.30224339143518,23
2019-12-15 01:00:00,72.230994868083,72.36230960495998,1
2019-12-15 02:00:00,72.7982583218934,72.21227604792165,2
2019-12-15 03:00:00,71.4541105243538,74.54067016192208,3
2019-12-15 04:00:00,72.8653737644746,71.95686169237112,4
2019-12-15 05:00:00,74.453159840258,73.01855341399462,5
2019-12-15 06:00:00,74.7593166407388,68.90530349646424,6
2019-12-15 07:00:00,39.02650594423533,60.96997803686525,7
2019-12-15 08:00:00,140.19156999122183,131.4326751613175,8
2019-12-15 09:00:00,147.1577820127981,138.49538541430186,9
2019-12-15 10:00:00,138.53791330135306,143.03175312468815,10
2019-12-15 11:00:00,132.9415224184106,140.483714532232,11
2019-12-15 12:00:00,128.7809132468704,138.11195102213568,12
2019-12-15 13:00:00,131.78147605148538,138.1989922688934,13
2019-12-15 14:00:00,152.67874809567854,137.178504057363,14
2019-12-15 15:00:00,164.30076022078077,152.9384419636486,15
2019-12-15 16:00:00,133.133097334726,160.25235028062806,16
2019-12-15 17:00:00,163.66783078860433,152.19037775011876,17
2019-12-15 18:00:00,151.86682962864427,155.93238022128102,18
2019-12-15 19:00:00,161.16565776103417,158.54352874327168,19
2019-12-15 20:00:00,103.76770971926803,92.73342015197554,20
2019-12-15 21:00:00,14.106196712726119,14.359932639821858,21
2019-12-15 22:00:00,31.080485799368745,41.778268876425344,22
2019-12-15 23:00:00,17.9189059462244,60.48658609390864,23
2019-12-16 01:00:00,22.48128361556806,21.26086965258501,1
2019-12-16 02:00:00,22.24040350619746,21.652937758344255,2
2019-12-16 03:00:00,23.96242048103216,21.442852163476957,3
2019-12-16 04:00:00,23.21219845585502,21.74019631277647,4
2019-12-16 05:00:00,22.0758327439854,21.723018006785296,5
2019-12-16 06:00:00,23.26552306240356,21.33282842651611,6
2019-12-16 07:00:00,19.8373701615501,21.703692362626807,7
2019-12-16 08:00:00,83.82046002853659,77.78239418522011,8
2019-12-16 09:00:00,94.04867084998759,79.50946009427209,9
2019-12-16 10:00:00,77.80397360424018,83.4091574540237,10
2019-12-16 11:00:00,93.0033247081558,81.13531172885227,11
2019-12-16 12:00:00,91.6683708068602,80.41222187179307,12
2019-12-16 13:00:00,95.82747463747393,85.90383101504331,13
2019-12-16 14:00:00,98.8002356095697,85.52976461708366,14
2019-12-16 15:00:00,104.16211887685066,92.58814042876762,15
2019-12-16 16:00:00,90.41064182290003,97.9763673122808,16
2019-12-16 17:00:00,105.88022624855768,84.61578456421176,17
2019-12-16 18:00:00,94.56780221529235,82.47553644333728,18
2019-12-16 19:00:00,97.22803595181098,80.86878310020656,19
2019-12-16 20:00:00,80.48982511958636,75.71481299841292,20
2019-12-16 21:00:00,16.46994772316986,20.562338890545547,21
2019-12-16 22:00:00,15.26095021986152,19.919172240163544,22
2019-12-16 23:00:00,21.31917499143746,20.681380966480518,23
2019-12-17 01:00:00,71.5009993951982,69.48663362555574,1
2019-12-17 02:00:00,71.4044634846362,72.02038876952298,2
2019-12-17 03:00:00,75.2052206363506,72.245997655242,3
2019-12-17 04:00:00,75.69617477911359,75.21185492466478,4
2019-12-17 05:00:00,73.3829902063452,75.23090318743819,5
2019-12-17 06:00:00,72.7734348020346,64.3545404176521,6
2019-12-17 07:00:00,74.6241663381742,61.620923380694514,7
2019-12-17 08:00:00,153.18726794804965,157.6412910874185,8
2019-12-17 09:00:00,132.62720009556406,148.43166886451488,9
2019-12-17 10:00:00,129.49204273605133,145.05564696691056,10
2019-12-17 11:00:00,144.04948646616361,129.77045715773772,11
2019-12-17 12:00:00,145.07020279829163,142.89350595456932,12
2019-12-17 13:00:00,173.2759298478552,145.16849729991608,13
2019-12-17 14:00:00,155.66546773005234,170.1780207890935,14
2019-12-17 15:00:00,117.77334553748994,159.51185972714916,15
2019-12-17 16:00:00,171.85496974942137,138.5848852428964,16
2019-12-17 17:00:00,176.49366950843375,153.49571721720568,17
2019-12-17 18:00:00,165.9641155472973,167.77435597255035,18
2019-12-17 19:00:00,175.31708353272128,170.19586397425022,19
2019-12-17 20:00:00,105.22864453193161,94.49464965885663,20
2019-12-17 21:00:00,16.20700226003588,15.545051507631012,21
2019-12-17 22:00:00,29.509914545412748,40.111148791484936,22
2019-12-17 23:00:00,16.076448916704397,56.78094233663118,23
